Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$21.30,0.04,0.188%,,United States,,35323,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.74,0.0799,12.104%,15372793.00,United States,,38759,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$5.48,-0.17,-3.009%,158144142.00,United States,2013,66978,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.76,0.08,0.685%,76699903409.00,Brazil,,35389346,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$17.09,0.54,3.263%,796544324.00,United States,,336671,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.6499,0.0049,0.76%,5978782.00,China,2019,557583,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$2.78,-0.07,-2.456%,125025332.00,United States,,289782,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$82.89,0.55,0.668%,28819462272.00,United States,,1129109,Industrials,Construction/Ag Equipment/Trucks
PCB,PCB Bancorp Common Stock,$18.68,0.00,0.00%,279298877.00,United States,2018,65292,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,United States,2021,126,,
PCCTU,Perception Capital Corp. II Units,$10.04,0.00,0.00%,0.00,United States,2021,7,,
PCCTW,Perception Capital Corp. II Warrants,$0.13,0.0499,62.297%,0.00,United States,2021,1600,,
PCF,High Income Securities Fund Common Stock,$7.43,0.15,2.06%,130251340.00,United States,,29338,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$10.24,0.26,2.605%,20351761295.00,United States,,9600901,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.42,0.59,2.975%,,United States,,10068,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$19.50,0.00,0.00%,,United States,,636,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.97,-0.02,-0.105%,,United States,,4252,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.05,-0.07,-0.386%,,United States,,800,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.00,0.2125,1.195%,,United States,,757,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$19.96,-0.27,-1.335%,,United States,,388,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$96.81,1.21,1.266%,0.00,United States,,1365,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$45.11,0.92,2.082%,3129384633.00,United States,,366760,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$7.15,0.29,4.227%,230165650.00,United States,2002,67042,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$9.32,0.07,0.757%,108580134.00,United States,1993,18521,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.79,0.14,1.107%,520261516.00,United States,2001,135179,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$46.07,0.68,1.498%,6245428412.00,,2021,572443,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.54,0.02,0.082%,435673344.00,,2021,536,Industrials,Consumer Electronics/Appliances
PCQ,PIMCO California Municipal Income Fund Common Stock,$15.64,0.23,1.493%,295830600.00,United States,2001,20353,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$57.85,-0.45,-0.772%,2628516103.00,United States,2011,436089,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.02,0.21,7.473%,47829326.00,United States,,7165,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.16,0.07,0.367%,293815860.00,United States,2017,39868,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$7.01,-0.41,-5.526%,1144257904.00,United States,,2022586,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.10,0.01,0.244%,76083725.00,United States,1999,5680,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$9.03,0.31,3.555%,0.00,United States,,291,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$2.50,-0.15,-5.66%,0.00,United States,,17830,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$177.85,3.43,1.967%,9803938744.00,United States,2014,169042,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$21.69,-0.07,-0.322%,1264826929.00,United States,2020,311504,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.0501,-0.0049,-0.049%,108352641.00,United States,2021,5553,Industrials,Consumer Electronics/Appliances
PCYG,Park City Group Inc. Common Stock,$4.45,0.05,1.136%,86594944.00,United States,,12052,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$10.58,0.04,0.38%,253481163.00,United States,,85790,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$25.43,0.65,2.623%,2233722883.00,,2019,927387,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$61.27,-0.34,-0.552%,6082439983.00,United States,,1035745,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.59,0.29,0.957%,2986256980.00,United States,1992,869444,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$64.82,3.02,4.887%,81957479065.00,China,2018,8516235,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$16.09,0.14,0.878%,58224288.00,United States,,6130,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$20.75,-0.76,-3.533%,766845840.00,United States,2001,155491,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$20.98,0.11,0.527%,4729671113.00,United States,2012,615571,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.30,0.06,0.649%,229821358.00,United States,2017,16300,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$13.33,0.21,1.601%,1644000390.00,United States,,897282,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$14.25,0.40,2.888%,3212479188.00,,2021,460042,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.82,0.01,0.102%,501378218.00,,2021,9155,,
PDS,Precision Drilling Corporation Common Stock,$63.56,-0.46,-0.719%,863761014.00,Canada,,25413,,
PDSB,PDS Biotechnology Corporation Common Stock,$3.69,0.04,1.096%,104983799.00,United States,2015,341896,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$14.15,0.13,0.927%,691131563.00,United States,,48570,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$26.58,0.67,2.586%,14341429127.00,United States,,4137721,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$1.57,0.03,1.948%,216819419.00,United States,2021,117161,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.1263,0.00,0.00%,0.00,United States,2021,367,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$16.81,0.24,1.448%,2208016597.00,United States,2009,2308450,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.5901,-0.4099,-1.952%,,United States,,1221,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.6999,-0.0301,-0.145%,,United States,,16024,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.41,0.91,4.439%,,United States,,10985,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.70,-0.09,-0.479%,,United States,,5046,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$27.41,0.25,0.92%,155031782.00,United States,,3710,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$27.17,0.57,2.143%,770141285.00,United States,,87703,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$33.99,0.58,1.736%,3871461000.00,United States,2021,529238,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.17,0.02,1.739%,99991881.00,United States,,581639,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.67,1.39,2.197%,32287071511.00,United States,,2130830,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$49.46,1.62,3.386%,4046757353.00,United States,1996,397578,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.74,0.00,0.00%,321148011.00,United States,2021,65,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.81,0.03,0.307%,0.00,United States,2021,11100,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.1413,-0.0087,-5.80%,0.00,United States,2021,5100,,
PEGY,Pineapple Energy Inc. Common Stock,$2.50,0.16,6.838%,18588965.00,United States,,14913,Technology,Semiconductors
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$3.43,0.08,2.388%,18433468.00,United States,,82060,Real Estate,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$2.745,0.065,2.425%,,United States,,4124,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$2.40,0.05,2.128%,,United States,,2122,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$2.16,0.02,0.935%,,United States,,4932,,
PEN,Penumbra Inc. Common Stock,$125.70,1.18,0.948%,4736078971.00,,2015,298811,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$31.46,1.04,3.419%,5247616277.00,United States,1994,2416955,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$19.63,0.16,0.822%,480279692.00,United States,,52321,Real Estate,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$169.39,2.73,1.638%,234212768059.00,United States,,3918397,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$10.21,0.28,2.82%,241281944.00,United States,2022,61560,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.865,0.00,0.00%,181892231.00,United States,2021,20,,
PERI,Perion Network Ltd. Ordinary Shares,$18.32,0.14,0.77%,813800909.00,Israel,2006,127266,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.14,-0.05,-0.963%,68221282.00,United States,,1851,Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$17.71,0.92,5.479%,518375065.00,United States,2017,223725,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$19.64,-0.26,-1.307%,412218795.00,United States,,484240,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.82,0.24,15.19%,18178817.00,United States,,80022,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.2901,-0.0399,-12.091%,0.00,United States,,7132,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$1.81,-0.09,-4.737%,82988491.00,China,2017,468614,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$4.65,-0.09,-1.899%,91140000.00,United States,2022,290978,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$68.96,0.94,1.382%,1021396558.00,United States,,69189,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$25.93,0.58,2.288%,921512268.00,United States,,142651,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$12.37,-0.18,-1.434%,153344346.00,United States,1991,26396,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.82,0.01,0.102%,398937500.00,United States,2021,102803,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.18,0.0514,39.969%,0.00,United States,2021,100248,Technology,Computer Software: Prepackaged Software
PFE,Pfizer Inc. Common Stock,$52.31,-0.12,-0.229%,293505959350.00,United States,,16141067,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$67.77,0.98,1.467%,17124410064.00,United States,2001,1575373,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$47.34,1.36,2.958%,7337791840.00,United States,2015,1321590,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.71,0.17,0.828%,0.00,United States,2020,30122,,
PFHC,ProFrac Holding Corp. Class A Common Stock,$18.23,-0.08,-0.437%,751750565.00,United States,2022,156866,Industrials,Metal Fabrications
PFHD,Professional Holding Corp. Class A Common stock,$19.96,-0.09,-0.449%,274379302.00,United States,2020,53104,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.40,-0.04,-2.778%,65977152.00,United States,,132153,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.66,-0.17,-2.916%,18006079.00,United States,,3923,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$56.09,0.25,0.448%,402275124.00,United States,,10585,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.99,0.00,0.00%,318103661.00,United States,2003,84594,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.94,0.46,4.007%,493278951.00,United States,,248502,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.68,0.05,1.901%,196025472.00,United States,2012,111691,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.89,-0.03,-0.379%,620762477.00,United States,2004,221144,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.46,-0.06,-0.63%,123417676.00,United States,1992,26804,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.97,0.71,3.19%,1732929385.00,United States,2003,601952,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$45.61,1.90,4.347%,2483309517.00,United States,2013,782604,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$11.78,0.02,0.17%,266717577.00,United States,1999,101200,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.70,0.00,0.00%,314175473.00,United States,2021,3,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.75,0.00,0.00%,0.00,United States,2021,9,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.21,0.01,5.00%,0.00,United States,2021,36467,,
PFX,PhenixFIN Corporation Common Stock,$36.48,0.121,0.333%,80391377.00,United States,,19,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.1857,0.1557,0.622%,0.00,United States,,442,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.2731,0.00,0.00%,0.00,United States,,1,,
PG,Procter & Gamble Company (The) Common Stock,$146.11,2.32,1.613%,350561261439.00,United States,,5937151,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$30.07,0.37,1.246%,552395282.00,United States,,39232,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.41,0.07,5.224%,292847521.00,United States,,606639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$29.43,0.38,1.308%,2705917365.00,United States,2019,614175,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.75,-0.14,-1.774%,86618565.00,United States,2005,61677,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$118.48,2.21,1.901%,69298952000.00,United States,,2895185,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$7.37,0.14,1.936%,1614543129.00,United States,2014,1065809,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.50,0.00,0.00%,725447520.00,,2022,24608,,
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,214302375.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$9.91,-0.005,-0.05%,0.00,United States,2021,3393,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.115,0.0075,6.977%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PGTI,PGT Innovations Inc.,$17.72,1.08,6.49%,1061756706.00,United States,2006,449866,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$4.03,-0.15,-3.589%,2622016634.00,Israel,,183967,,
PGYWW,Pagaya Technologies Ltd. Warrants,$0.346,-0.0456,-11.645%,0.00,Israel,,62975,Finance,Business Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.00,0.10,0.775%,88567986.00,,2013,24907,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$249.06,3.01,1.223%,31972332312.00,United States,,969404,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$7.86,-0.90,-10.274%,509916714.00,Netherlands,,1993,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$0.635,0.0351,5.851%,30918525.00,United States,2018,267795,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.07,0.63,7.464%,354383285.00,United States,2019,144734,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.6989,0.0563,8.761%,8042632.00,China,2018,27894,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$8.96,0.08,0.901%,110847592.00,United States,2004,44039,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$21.23,-0.30,-1.393%,18455196540.00,Netherlands,,1672507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.7005,-0.0295,-4.041%,20861177.00,,2019,13746,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$30.39,-0.03,-0.099%,6565935002.00,Philippines,,260504,Telecommunications,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.8802,0.0102,0.103%,213041813.00,United States,2021,26619,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.865,-0.025,-0.253%,0.00,United States,2020,220,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.7034,0.0013,0.185%,9607545.00,United States,,48023,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.15,-0.02,-0.387%,694979347.00,United States,2003,295983,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$42.22,2.59,6.535%,10032602145.00,United States,,3384326,,
PHR,Phreesia Inc. Common Stock,$25.45,0.44,1.759%,1329579769.00,United States,2019,581556,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.10,0.04,0.567%,208325609.00,United States,,51160,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.05,-0.03,-2.778%,102726535.00,Greece,2016,489348,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.53,0.18,51.429%,0.00,Greece,2016,1262,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$23.65,1.55,7.014%,784053811.00,Netherlands,2021,32178,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.03,-0.01,-0.329%,106734450.00,United States,2003,339118,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,251562500.00,,2021,3,,
PI,Impinj Inc. Common Stock,$54.63,-4.04,-6.886%,1386551137.00,United States,2016,333669,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.96,-0.04,-0.40%,403484749.00,,2020,109,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.81,0.00,0.00%,338445000.00,,2021,111044,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$101.03,1.75,1.763%,6011008077.00,United States,,336683,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$3.78,0.06,1.613%,920822413.00,United States,2021,35739,,
PIIIW,P3 Health Partners Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,484,,
PIK,Kidpik Corp. Common Stock,$1.51,0.19,14.394%,11619240.00,United States,2021,159515,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.42,0.01,0.293%,173131111.00,United States,1988,60041,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$36.23,0.55,1.541%,4274657199.00,United States,2013,462046,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.00,0.08,0.446%,212990238.00,United States,2019,32599,Real Estate,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$18.40,0.26,1.433%,1569253991.00,United States,2019,654368,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$18.71,0.55,3.029%,12413803396.00,,2019,8921141,Technology,Interactive Media
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,269709180.00,United States,2021,40310,Industrials,Consumer Electronics/Appliances
PIPR,Piper Sandler Companies Common Stock,$112.08,-1.28,-1.129%,1996138636.00,United States,,68437,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.00,0.13,6.952%,148202660.00,Germany,,179862,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.2951,-0.0209,-6.614%,9933524.00,United States,2017,249505,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$69.98,-0.30,-0.427%,2785818075.00,United States,2015,168299,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.56,-0.01,-0.074%,3164498285.00,United States,2016,3977524,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.00,0.20,0.962%,250183437.00,United States,,38999,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.08,0.32,2.508%,267593387.00,United States,,106570,,
PKG,Packaging Corporation of America Common Stock,$138.75,1.25,0.909%,13001037615.00,United States,2000,897613,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$144.07,1.85,1.301%,18174210505.00,United States,,432502,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$15.49,-0.37,-2.333%,194847951.00,United States,,25293,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$44.80,0.28,0.629%,13592172518.00,South Korea,1994,145248,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.39,0.06,1.386%,1179534960.00,,2021,2152669,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$18.09,-1.39,-7.136%,1114366848.00,United States,1987,1346894,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.7958,0.0057,0.721%,47813200.00,China,,18266,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.13,0.10,0.997%,291237500.00,Cayman Islands,2022,103,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$33.71,0.93,2.837%,1649593591.00,United States,2014,874812,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$27.76,-0.78,-2.733%,162200736.00,United States,,16830,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$6.28,-0.12,-1.875%,286348400.00,United States,2020,802098,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$38.35,-0.57,-1.465%,505217301.00,United States,1997,291899,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$120.03,2.38,2.023%,88863532691.00,United States,,2672695,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.38,0.06,4.545%,136341225.00,Canada,,298131,,
PLL,Piedmont Lithium Inc. Common Stock,$35.86,-0.55,-1.511%,643221752.00,United States,,262320,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.77,0.02,0.727%,281075036.00,Canada,,34677,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.80,0.00,0.00%,391040021.00,United States,2021,19490,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.81,0.00,0.00%,0.00,United States,2021,10084,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.1813,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$64.76,0.36,0.559%,1630654145.00,United States,2019,83435,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$69.29,1.28,1.882%,5884506118.00,United States,2015,598787,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$29.47,0.73,2.54%,674473790.00,United States,2010,70810,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$61.57,0.07,0.114%,304161588.00,United States,,5330,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$7.67,-0.34,-4.245%,277419820.00,United States,2020,154029,Consumer Discretionary,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$1.52,-0.01,-0.654%,56421415.00,United States,2016,227030,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$13.60,0.36,2.719%,5608607346.00,Israel,2021,1622370,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$9.27,0.20,2.205%,18971930626.00,,2020,33483366,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$17.18,0.61,3.681%,9931784870.00,United States,1999,12195480,Consumer Discretionary,Electrical Products
PLUS,ePlus inc. Common Stock,$52.82,-0.30,-0.565%,1416556392.00,United States,1996,100769,Technology,Retail: Computer Software & Peripheral Equipment
